Patient ID,First Name,Last Name,Visit Date,date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
P100020,Pooja,Yadav,18-01-2020,12-10-2020 20:42,892-85-4985,M,35,5,D,Pena,Asian,FALSE,38,Neurology
P100021,Arjun,Joshi,06-05-2019,14-03-2020 00:22,565-93-5453,M,15,8,V,Whithorn,White,FALSE,39,Physiotherapy
P100022,William,Smith,13-07-2020,07-09-2020 16:02,344-30-6145,F,26,6,M,Korda,African American,FALSE,49,Physiotherapy
P100023,Rahul,Pillai,24-09-2019,06-08-2020 18:30,686-76-3824,NC,77,3,E,Verden,Two or More Races,FALSE,60,Neurology
P100024,Lakshmi,Rao,30-04-2020,15-06-2020 22:21,161-59-1979,F,16,10,E,Scimone,White,TRUE,23,Gastroenterology
P100025,Sneha,Iyer,30-11-2020,31-01-2020 03:57,122-39-3967,NC,74,1,D,Strond,African American,FALSE,14,Orthopedics
P100026,Rahul,Pillai,19-09-2019,01-10-2020 18:46,570-11-3903,M,65,7,H,Batt,Asian,TRUE,19,Physiotherapy
P100027,Robert,Thomas,01-09-2019,18-08-2019 05:25,604-86-5324,F,22,8,M,Auger,White,TRUE,25,Physiotherapy
P100028,Aditya,Gupta,23-01-2020,17-11-2019 06:39,209-66-6033,M,5,3,S,Fison,Declined to Identify,FALSE,20,General Practice
P100029,Rohan,Menon,12-04-2020,02-07-2020 22:17,350-10-0311,F,21,6,Q,Jarman,African American,TRUE,32,Gastroenterology
P100030,Jennifer,Taylor,05-01-2019,11-10-2019 01:56,655-60-3958,NC,53,7,K,Gulc,African American,FALSE,36,Gastroenterology
P100031,Karthik,Sharma,27-05-2019,06-05-2020 23:01,625-37-2749,F,51,0,V,Ribou,African American,FALSE,28,General Practice
P100032,Divya,Yadav,17-03-2019,10-02-2020 22:07,801-74-4085,NC,51,6,U,Russilll,Pacific Islander,FALSE,32,Orthopedics
P100033,Sai,Yadav,27-09-2020,09-06-2019 02:33,297-21-1996,NC,46,5,M,Itzakovitz,African American,FALSE,28,Cardiology
P100034,Elizabeth,Jackson,15-04-2019,19-06-2020 02:14,365-31-3656,M,12,6,T,Murrhaupt,White,TRUE,51,Cardiology
P100035,Robert,Harris,30-07-2019,11-03-2020 08:00,199-30-3238,M,19,9,H,Baselli,Asian,FALSE,57,Physiotherapy
P100036,Sneha,Sharma,06-02-2019,13-04-2020 05:40,624-82-6885,NC,24,0,F,Kloska,White,TRUE,10,Renal
P100037,Arjun,Gupta,23-10-2019,10-09-2020 06:36,237-71-1040,M,66,5,F,Hedditeh,Asian,FALSE,35,Renal
P100038,John,Taylor,09-07-2019,13-02-2020 05:03,152-82-3590,F,6,4,Y,Nono,Asian,TRUE,44,Physiotherapy
P100039,Rahul,Singh,21-06-2020,08-09-2019 00:04,417-42-2318,F,73,2,N,Link,Declined to Identify,FALSE,26,Physiotherapy
P100040,Aditya,Iyer,03-09-2020,27-09-2019 22:14,695-28-2556,NC,69,1,I,Hourstan,Asian,FALSE,18,General Practice
P100041,Rohan,Joshi,27-09-2020,05-01-2020 20:18,438-37-8380,F,70,5,Q,Fraczak,Declined to Identify,TRUE,16,Renal
P100042,Karthik,Rao,10-02-2019,19-05-2020 10:25,731-68-3692,NC,30,10,Y,Hamshere,Pacific Islander,TRUE,31,General Practice
P100043,Jennifer,Jackson,24-05-2019,23-07-2020 13:40,434-92-0068,F,56,9,E,Jeakins,Native American/Alaska Native,FALSE,46,Cardiology
P100044,Vikram,Joshi,15-07-2020,10-06-2020 19:04,120-35-8220,NC,52,1,A,Stannas,Pacific Islander,FALSE,33,Gastroenterology
P100045,Arjun,Malhotra,13-09-2020,23-08-2020 09:57,696-37-4637,M,12,1,P,Alway,Asian,TRUE,39,Neurology
P100046,Vivaan,Kapoor,21-06-2019,28-07-2019 04:39,327-24-4976,F,27,6,M,Deverson,Two or More Races,TRUE,27,Physiotherapy
P100047,Pooja,Pillai,07-06-2020,15-05-2020 21:27,302-61-6797,F,51,5,N,Adamovitch,Pacific Islander,TRUE,18,Renal
P100048,Pooja,Bose,14-02-2020,12-04-2020 23:37,109-37-2285,F,38,7,Q,Fraschetti,Two or More Races,FALSE,59,General Practice
P100049,Rahul,Verma,18-03-2019,17-08-2020 10:27,301-45-7864,M,59,9,V,Camoys,Native American/Alaska Native,FALSE,60,Orthopedics
P100050,Elizabeth,Anderson,24-01-2020,28-06-2019 11:27,282-30-8388,M,8,4,R,Storms,Native American/Alaska Native,TRUE,23,Orthopedics
P100051,James,Smith,20-11-2020,07-04-2019 23:45,856-56-9240,F,46,5,Y,Lile,Pacific Islander,TRUE,19,Renal
P100052,James,Jackson,13-04-2019,03-06-2019 14:54,346-71-7552,M,55,1,W,Innott,Asian,FALSE,20,Neurology
P100053,Karthik,Kumar,30-09-2019,20-07-2020 23:21,807-87-8517,F,74,3,K,Leifer,Declined to Identify,TRUE,18,Cardiology
P100054,Arjun,Bose,23-03-2020,07-05-2019 15:51,869-64-3032,M,44,4,Z,Felgate,Asian,FALSE,55,Orthopedics
P100055,Linda,Brown,15-12-2020,06-11-2019 15:07,866-27-9262,F,10,9,I,Antos,Pacific Islander,FALSE,36,Physiotherapy
P100056,Aarav,Nair,30-12-2020,16-09-2020 22:04,509-15-9216,M,4,1,M,Dexter,White,TRUE,29,General Practice
P100057,Mary,Taylor,26-02-2020,04-11-2019 08:41,127-78-2954,M,1,0,Q,Lovart,Declined to Identify,FALSE,17,General Practice
P100058,John,Jackson,11-11-2020,19-04-2019 03:14,274-24-7640,M,43,1,U,Leiden,Asian,TRUE,50,Renal
P100059,William,Harris,13-01-2020,30-04-2020 19:40,871-89-4819,M,59,3,G,Ingreda,Two or More Races,TRUE,34,Physiotherapy
P100060,Karthik,Kulkarni,10-01-2019,29-06-2020 19:17,177-46-1546,M,64,2,N,Scotchforth,Declined to Identify,FALSE,27,Physiotherapy
P100061,Ishita,Singh,19-12-2019,29-12-2019 00:02,502-06-9989,M,49,7,M,Stummeyer,White,FALSE,24,Renal
P100062,David,Harris,01-01-2019,17-05-2020 03:53,849-61-2255,NC,29,4,O,Feehily,African American,FALSE,52,Orthopedics
P100063,Aishwarya,Das,03-11-2020,29-04-2020 08:20,790-31-3127,M,31,8,A,Bronot,Native American/Alaska Native,FALSE,56,Cardiology
P100064,Mary,Harris,05-09-2019,21-04-2020 19:45,866-87-1957,F,61,0,J,De la Feld,Asian,TRUE,22,Orthopedics
P100065,Robert,Anderson,14-12-2019,29-01-2020 23:36,758-87-8577,M,11,0,Q,Rontsch,Pacific Islander,FALSE,30,Neurology
P100066,Sai,Rao,02-11-2019,17-08-2019 22:05,670-47-0693,NC,43,8,Z,Swatman,Declined to Identify,TRUE,57,Gastroenterology
P100067,Robert,White,08-02-2020,25-10-2019 13:11,745-14-6527,M,7,1,O,Blose,Two or More Races,FALSE,49,General Practice
P100068,Diya,Kumar,02-07-2020,01-01-2020 15:19,871-25-8116,M,15,3,L,Darrow,Two or More Races,FALSE,25,General Practice
P100069,Aarav,Kapoor,26-05-2019,15-09-2020 07:06,757-84-7402,NC,12,9,F,Ferroni,Native American/Alaska Native,FALSE,52,General Practice
P100070,Diya,Kapoor,04-08-2019,17-08-2020 21:33,880-75-5124,M,23,3,V,Goldwater,Pacific Islander,FALSE,26,Gastroenterology
P100071,William,Anderson,01-01-2020,26-09-2019 22:44,636-33-2409,NC,34,2,Z,Badrock,White,FALSE,18,Neurology
P100072,Karthik,Patel,24-10-2020,27-07-2019 05:43,483-02-3338,M,34,9,L,Palek,Declined to Identify,TRUE,34,Neurology
P100073,Elizabeth,Jackson,05-01-2020,25-09-2020 20:49,875-18-8746,F,33,3,H,Haszard,Declined to Identify,FALSE,29,Gastroenterology
P100074,Divya,Bose,19-03-2019,12-05-2019 23:17,818-64-0082,F,70,7,K,Allardyce,Two or More Races,TRUE,40,Neurology
P100075,Pooja,Nair,01-12-2019,12-04-2019 04:53,531-80-4313,M,43,5,A,Lamborn,White,TRUE,13,Neurology
P100076,Jennifer,Jackson,25-12-2020,18-10-2020 10:46,558-68-4555,NC,46,5,X,Antonognoli,Asian,FALSE,49,Gastroenterology
P100077,Priya,Gupta,25-07-2019,18-09-2019 00:05,696-37-4637,NC,79,2,Y,Lutwyche,Two or More Races,TRUE,52,Cardiology
P100078,Vikram,Yadav,05-08-2019,14-12-2019 06:09,800-40-6304,M,13,3,F,Carvilla,Declined to Identify,TRUE,43,Cardiology
P100079,Divya,Pillai,07-10-2019,24-06-2019 13:44,773-38-3470,F,10,5,W,Onions,Pacific Islander,TRUE,43,General Practice
P100080,John,Johnson,18-08-2019,24-12-2019 08:25,520-32-2321,F,4,2,U,Ternault,White,TRUE,11,Orthopedics
P100081,Aarav,Joshi,25-11-2019,19-04-2020 23:33,226-88-2331,NC,1,5,A,Rathe,African American,TRUE,30,Physiotherapy
P100082,Robert,Martin,29-11-2019,20-07-2019 13:13,157-57-6255,M,3,9,T,MacPaik,Declined to Identify,FALSE,26,General Practice
P100083,Elizabeth,Harris,08-02-2020,09-05-2019 07:11,746-61-3845,NC,44,3,C,Guiton,Asian,TRUE,13,Neurology
P100084,Karthik,Kulkarni,16-07-2020,28-08-2019 16:08,609-38-6576,NC,8,10,T,Kernley,Declined to Identify,TRUE,43,Orthopedics
P100085,Aishwarya,Rao,16-01-2019,22-11-2019 19:28,399-14-1417,M,58,7,P,Wyldbore,Native American/Alaska Native,FALSE,15,Renal
P100086,Ishita,Kulkarni,22-05-2019,17-06-2019 18:25,167-30-0521,F,76,6,Z,Hockey,Native American/Alaska Native,FALSE,33,Renal
P100087,Sneha,Chopra,10-03-2019,10-09-2020 00:07,641-33-6740,M,20,6,F,Bracco,Pacific Islander,TRUE,36,Neurology
P100088,Karthik,Kumar,19-10-2020,26-09-2020 04:32,518-20-7295,F,34,10,F,O'Scannill,African American,TRUE,42,Neurology
P100089,Mary,Jackson,23-04-2019,27-12-2019 12:20,262-46-0717,NC,77,2,X,Warkup,Declined to Identify,FALSE,57,Physiotherapy
P100090,Sneha,Nair,18-03-2019,16-09-2019 09:01,802-13-8458,NC,9,7,L,Zanelli,Declined to Identify,TRUE,42,Cardiology
P100091,Rahul,Kapoor,24-08-2019,03-08-2020 04:00,681-56-5046,F,71,10,Y,Yarrington,Declined to Identify,FALSE,44,Cardiology
P100092,Robert,Anderson,20-03-2019,15-01-2020 06:55,620-83-1871,NC,42,1,T,Honsch,Asian,FALSE,43,Cardiology
P100093,Arjun,Singh,18-01-2019,20-09-2020 15:21,663-86-9324,F,24,6,V,Alejandro,Two or More Races,FALSE,59,Neurology
P100094,Aishwarya,Malhotra,26-08-2019,07-07-2019 13:06,778-84-9008,M,4,1,F,Sitwell,Native American/Alaska Native,FALSE,53,Neurology
P100095,Aishwarya,Das,31-03-2020,26-10-2020 13:46,421-39-9248,NC,69,6,L,Zanetto,White,TRUE,32,Renal
P100096,Aarav,Chopra,07-01-2019,03-07-2019 09:25,590-50-6357,NC,76,9,S,Castelluzzi,African American,TRUE,54,Orthopedics
P100097,Robert,Taylor,17-09-2020,04-01-2020 03:37,422-80-2579,NC,4,10,Y,Hanmer,Declined to Identify,FALSE,25,Renal
P100098,Vivaan,Kapoor,07-09-2019,31-03-2020 14:07,523-28-0782,NC,22,10,J,Twinbrow,Declined to Identify,FALSE,20,General Practice
P100099,Diya,Rao,13-06-2020,04-06-2020 23:32,400-30-8680,M,66,7,G,Brosius,Pacific Islander,FALSE,49,Renal
P100100,Linda,Smith,13-02-2020,23-07-2020 11:04,654-49-3579,M,79,7,N,Saltwell,White,FALSE,44,Renal
P100101,Ishita,Reddy,11-05-2020,01-07-2020 08:15,132-56-4513,F,2,5,M,Bellino,Asian,TRUE,16,Renal
P100102,Vivaan,Rao,22-06-2020,15-05-2020 09:57,524-75-8060,F,29,1,T,Merigon,Two or More Races,TRUE,33,Physiotherapy
P100103,Ananya,Kapoor,03-04-2020,11-10-2020 06:46,416-07-7616,NC,19,8,N,Ruddoch,African American,TRUE,60,Cardiology
P100104,Mary,Anderson,19-10-2020,20-08-2019 15:02,719-92-0551,NC,36,6,J,Malkin,Pacific Islander,TRUE,14,Physiotherapy
P100105,Aishwarya,Bose,11-02-2020,21-08-2019 02:23,442-41-7832,F,31,8,A,Berks,Two or More Races,FALSE,37,Renal
P100106,David,Anderson,21-12-2020,16-07-2019 09:34,896-70-9335,M,52,1,F,Gorries,Pacific Islander,FALSE,20,Gastroenterology
P100107,Michael,Brown,22-08-2019,03-06-2020 23:06,225-11-8653,M,27,8,K,Howsego,African American,TRUE,12,Orthopedics
P100108,Pooja,Yadav,23-02-2020,28-08-2019 13:46,125-27-8454,M,60,2,Q,McInerney,Declined to Identify,FALSE,57,Physiotherapy
P100109,Vikram,Pillai,24-03-2020,20-10-2019 06:37,828-16-0841,M,1,1,P,Pastor,Native American/Alaska Native,TRUE,30,General Practice
P100110,Rohan,Reddy,14-05-2020,19-09-2019 22:15,504-53-3068,M,22,5,S,Pluck,African American,FALSE,32,Physiotherapy
P100111,Ishita,Reddy,22-07-2020,29-01-2020 16:45,473-69-8282,NC,9,9,E,Labadini,Two or More Races,FALSE,58,Orthopedics
P100112,Arjun,Verma,22-10-2020,01-07-2019 07:29,458-33-0984,M,64,6,U,Fricke,Asian,TRUE,11,Neurology
P100113,Vivaan,Das,08-12-2019,07-03-2020 14:42,471-83-4980,M,41,5,D,Cisec,Pacific Islander,TRUE,33,Orthopedics
P100114,Ishita,Kulkarni,03-08-2019,14-07-2020 07:14,451-85-7804,NC,46,5,I,Farrimond,Declined to Identify,FALSE,57,General Practice
P100115,Linda,Jackson,13-04-2019,25-10-2020 11:22,539-91-6495,NC,6,8,A,Liversley,Pacific Islander,FALSE,55,Renal
P100116,Krishna,Nair,02-05-2020,14-06-2020 04:56,803-38-7077,NC,17,7,X,Kubu,Pacific Islander,TRUE,56,Gastroenterology
P100117,Divya,Kapoor,20-04-2019,27-08-2020 05:00,192-66-9492,M,9,8,Z,McInerney,Native American/Alaska Native,TRUE,31,General Practice
P100118,Robert,White,17-01-2019,11-09-2019 21:15,199-38-6785,M,55,4,R,Busse,Asian,TRUE,47,Neurology
P100119,Michael,White,05-09-2020,15-06-2019 12:56,780-44-8461,NC,28,8,H,Lilion,Asian,TRUE,25,Gastroenterology
P100120,Sneha,Malhotra,07-08-2019,26-05-2020 07:43,574-75-4280,M,48,4,B,Poulney,White,TRUE,16,Cardiology
P100121,Sneha,Sharma,12-05-2020,11-05-2019 14:13,258-44-7719,F,40,7,W,Wyche,Declined to Identify,FALSE,19,Gastroenterology
P100122,Aarav,Kulkarni,24-10-2019,07-08-2020 03:27,373-24-7267,F,1,7,A,Clubb,White,TRUE,31,General Practice
P100123,Divya,Das,30-01-2019,19-04-2020 18:33,728-50-2926,F,45,10,E,Baal,Two or More Races,FALSE,38,Physiotherapy
P100124,Vikram,Bose,10-05-2019,17-02-2020 05:09,633-24-7176,NC,6,3,J,Bubeer,White,TRUE,51,General Practice
P100125,Ananya,Gupta,05-06-2020,29-04-2019 02:43,653-94-5107,M,59,5,U,Mathonnet,Native American/Alaska Native,TRUE,28,Gastroenterology
P100126,Priya,Iyer,08-11-2020,23-08-2019 01:08,181-84-9858,NC,13,8,X,Eberts,Asian,FALSE,12,Physiotherapy
P100127,Vivaan,Pillai,08-10-2020,15-11-2019 20:17,226-26-8565,F,11,4,Y,Hug,Declined to Identify,TRUE,39,Cardiology
P100128,John,Taylor,14-01-2019,22-07-2019 22:19,716-90-5923,M,37,9,P,Siccombe,Declined to Identify,TRUE,32,Physiotherapy
P100129,Michael,White,03-09-2020,02-03-2020 19:16,620-19-3129,M,39,1,Z,De Gregario,White,FALSE,22,Gastroenterology
P100130,Rahul,Singh,26-11-2019,20-05-2020 03:20,410-70-5588,M,1,10,K,Blunderfield,White,TRUE,30,Neurology
P100131,Aditya,Das,23-05-2019,23-07-2019 09:38,673-87-9658,M,28,0,N,Depka,Pacific Islander,FALSE,14,Neurology
P100132,Krishna,Malhotra,02-05-2019,13-02-2020 00:34,410-16-6184,F,74,10,E,Otham,Two or More Races,TRUE,51,Physiotherapy
P100133,Aishwarya,Kulkarni,14-03-2019,19-07-2020 16:43,258-52-9668,M,65,10,K,Gehrts,Asian,TRUE,48,Neurology
P100134,Elizabeth,Anderson,01-01-2019,19-07-2019 15:50,806-82-0501,M,65,4,K,Flintoft,African American,TRUE,23,General Practice
P100135,Ananya,Malhotra,23-10-2020,03-07-2019 20:27,401-25-3976,NC,56,0,D,Eads,Two or More Races,FALSE,18,Renal
P100136,Vikram,Singh,08-02-2019,09-03-2020 02:26,825-23-7126,F,27,3,P,Beneix,Pacific Islander,TRUE,18,Neurology
P100137,Sai,Bose,24-07-2020,03-04-2020 04:49,312-12-5886,F,25,9,I,Ruselin,Pacific Islander,FALSE,35,Physiotherapy
P100138,Pooja,Menon,31-01-2019,18-09-2019 00:31,586-75-2106,NC,14,1,L,Mattersley,Asian,FALSE,26,Physiotherapy
P100139,Ishita,Pillai,19-09-2020,26-02-2020 11:55,132-13-7157,F,53,2,W,Stickins,Pacific Islander,TRUE,56,Orthopedics
P100140,William,Thomas,24-12-2019,27-12-2019 08:14,109-11-0500,F,35,4,T,McAllester,Asian,TRUE,43,General Practice
P100141,Sneha,Bose,24-01-2019,01-05-2020 07:11,860-64-5355,NC,63,10,O,Putley,African American,FALSE,29,Orthopedics
P100142,Aditya,Yadav,21-03-2019,31-12-2019 05:06,551-07-6781,NC,15,10,J,Blackstone,Asian,TRUE,48,Gastroenterology
P100143,Lakshmi,Reddy,12-06-2019,13-02-2020 12:30,549-79-0918,NC,22,5,O,Maber,White,TRUE,14,Neurology
P100144,Aishwarya,Sharma,08-09-2020,17-02-2020 05:09,197-94-1715,NC,11,7,G,Beedle,Pacific Islander,FALSE,38,Neurology
P100145,Rahul,Rao,23-05-2019,08-08-2019 09:55,134-90-6858,NC,43,3,B,Whittock,White,FALSE,29,Renal
P100146,William,Anderson,12-06-2019,05-01-2020 06:12,426-66-7893,M,74,0,H,Angell,Native American/Alaska Native,TRUE,47,Cardiology
P100147,Rahul,Pillai,18-05-2020,17-06-2020 23:04,649-17-7342,NC,71,9,J,Flintoft,White,TRUE,29,General Practice
P100148,Divya,Rao,15-09-2019,27-09-2019 10:49,667-75-1707,F,9,2,X,Laval,White,FALSE,11,Renal
P100149,Aarav,Patel,01-08-2019,21-10-2019 20:42,851-10-2629,F,21,8,K,Tousy,Native American/Alaska Native,FALSE,11,Orthopedics
P100150,Sai,Menon,14-02-2019,19-09-2020 10:49,807-60-0884,M,3,6,E,Lorentzen,Asian,TRUE,38,Neurology
P100151,Ishita,Iyer,23-09-2019,03-04-2019 12:57,157-79-9833,F,32,10,A,Slipper,Two or More Races,TRUE,10,Physiotherapy
P100152,Aarav,Kumar,18-01-2019,11-10-2019 07:35,189-23-4255,F,74,6,K,Chessell,African American,FALSE,38,General Practice
P100153,Aishwarya,Joshi,30-08-2020,06-07-2020 04:04,314-15-4273,F,27,9,C,Conneely,Two or More Races,TRUE,30,Orthopedics
P100154,Ananya,Sharma,16-03-2020,21-05-2020 09:49,328-39-9275,M,52,1,R,Medlen,Native American/Alaska Native,TRUE,26,Physiotherapy
P100155,Krishna,Sharma,23-12-2019,04-11-2019 09:41,508-60-4216,NC,25,2,F,Moyles,Declined to Identify,FALSE,15,Gastroenterology
P100156,Aishwarya,Das,05-01-2020,11-06-2019 06:08,700-43-4239,NC,17,4,R,Frankcombe,Declined to Identify,FALSE,24,General Practice
P100157,Aditya,Pillai,11-03-2020,04-06-2020 23:32,173-47-4754,NC,23,5,Q,Ferran,African American,TRUE,11,Orthopedics
P100158,Vikram,Reddy,25-09-2020,16-07-2020 17:31,299-88-9041,F,59,7,X,Loughran,Pacific Islander,FALSE,52,Cardiology
P100159,Krishna,Patel,30-07-2020,08-12-2019 18:55,255-46-2640,NC,45,3,N,Alekseev,White,FALSE,50,Neurology
P100160,James,Anderson,26-01-2020,21-01-2020 15:36,200-75-3420,NC,14,5,J,Blissitt,Native American/Alaska Native,TRUE,34,General Practice
P100161,Ishita,Pillai,05-09-2020,09-07-2019 02:15,476-55-5109,F,2,8,P,McDugal,Asian,TRUE,46,Renal
P100162,Diya,Nair,14-03-2019,17-02-2020 20:43,658-77-0611,F,27,5,U,Sheward,Declined to Identify,FALSE,19,Gastroenterology
P100163,Krishna,Malhotra,21-12-2020,08-10-2020 15:52,373-97-5103,M,59,1,Q,McCart,Two or More Races,TRUE,45,Neurology
P100164,Ananya,Patel,15-12-2020,29-04-2019 21:16,397-75-3081,M,63,7,T,Bortolomei,Two or More Races,FALSE,29,Neurology
P100165,Sneha,Verma,27-08-2019,10-10-2020 08:50,753-69-2921,F,28,8,X,Tetla,White,TRUE,16,Gastroenterology
P100166,Lakshmi,Rao,05-01-2020,26-12-2019 22:20,240-40-5984,NC,58,6,I,Gallyhaock,Declined to Identify,TRUE,27,General Practice
P100167,Rohan,Chopra,28-07-2019,28-04-2019 23:23,133-23-1511,M,3,10,V,Goodsell,Asian,TRUE,58,Physiotherapy
P100168,Priya,Iyer,06-08-2019,06-06-2019 03:20,682-63-0450,NC,5,9,N,Yair,White,FALSE,18,General Practice
P100169,Rohan,Bose,02-10-2020,25-06-2019 06:58,202-95-1671,NC,51,2,H,Crutchley,Declined to Identify,TRUE,40,Gastroenterology
P100170,Arjun,Kumar,06-01-2019,22-10-2019 04:45,280-78-3888,F,33,0,I,Rosthorn,White,TRUE,50,General Practice
P100171,Robert,Brown,29-12-2019,13-07-2020 08:34,574-48-5950,M,46,8,G,Bortolomei,Two or More Races,FALSE,33,General Practice
P100172,Mary,Anderson,29-09-2020,07-05-2020 02:18,743-09-6069,NC,4,7,G,Mussett,White,FALSE,41,Renal
P100173,Aditya,Malhotra,04-01-2019,05-09-2019 00:55,555-44-3372,M,35,2,E,Dooland,White,FALSE,60,Cardiology
P100174,Jennifer,Martin,26-01-2019,07-08-2019 20:16,180-02-8927,NC,7,10,Q,Piddle,Pacific Islander,FALSE,11,Orthopedics
P100175,Mary,Taylor,08-01-2019,04-06-2020 17:27,739-19-5155,M,3,4,S,Odo,Pacific Islander,FALSE,31,General Practice
P100176,Pooja,Reddy,09-12-2020,17-11-2019 06:39,209-94-4931,F,17,0,W,Skarman,Asian,TRUE,20,Orthopedics
P100177,Aishwarya,Pillai,08-03-2020,12-04-2019 01:56,897-05-5888,F,29,5,L,Skeemer,African American,TRUE,30,Cardiology
P100178,Pooja,Kulkarni,19-10-2020,16-03-2020 10:53,659-12-8843,M,18,8,L,Robuchon,White,FALSE,58,Neurology
P100179,Meera,Rao,28-07-2019,03-09-2019 23:18,335-35-2752,NC,43,7,P,Thon,Pacific Islander,TRUE,33,Physiotherapy
P100180,Krishna,Nair,29-07-2019,22-05-2020 04:52,609-51-6263,M,74,1,B,De Ruggiero,Native American/Alaska Native,FALSE,26,Orthopedics
P100181,Rohan,Bose,10-11-2019,23-11-2019 18:30,815-95-1401,F,25,9,W,Brame,Declined to Identify,TRUE,30,General Practice
P100182,Diya,Nair,16-09-2020,04-05-2020 18:36,293-87-7863,M,61,0,F,Connors,African American,FALSE,45,Orthopedics
P100183,Ishita,Malhotra,07-07-2020,05-06-2019 02:00,141-03-4367,F,48,7,Z,Garnett,Two or More Races,FALSE,44,Physiotherapy
P100184,James,Anderson,28-10-2019,07-08-2020 03:27,510-71-3837,NC,10,10,Q,Mechic,African American,TRUE,40,Gastroenterology
P100185,David,Johnson,22-10-2020,09-02-2020 02:23,372-37-2243,M,59,0,U,Gogarty,Asian,FALSE,33,Orthopedics
P100186,Vikram,Sharma,15-11-2020,30-03-2020 17:54,201-56-8126,M,33,10,H,Safell,Native American/Alaska Native,FALSE,17,Physiotherapy
P100187,Aditya,Sharma,16-01-2020,30-10-2020 19:02,394-03-8280,NC,66,0,K,Sutcliffe,Asian,TRUE,25,General Practice
P100188,Ananya,Menon,08-07-2020,25-08-2019 16:58,775-91-3915,NC,46,10,T,MacIver,African American,TRUE,48,Renal
P100189,Meera,Joshi,11-02-2020,24-10-2020 19:23,257-76-2460,M,45,8,K,Rowet,Pacific Islander,TRUE,18,Neurology
P100190,Michael,Brown,01-09-2019,23-08-2019 04:14,786-22-4260,F,61,5,N,Yanne,Asian,FALSE,31,Cardiology
P100191,Aarav,Nair,05-12-2020,22-12-2019 02:24,782-62-9612,F,23,5,G,Segrave,African American,FALSE,60,Physiotherapy
P100192,Elizabeth,Jackson,11-02-2019,19-04-2020 18:33,825-28-0932,F,48,8,U,Antoniutti,Pacific Islander,FALSE,26,Cardiology
